gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-98,-87,-107,-101,-93,-90,-104,-103,-95,-88,-79,-78,-77,-89,-78,-70,2.68,-1.99,-0.24,1.7,-3.08,-1.59,-1.22,-0.5,1.55,2.74,-1.53,-0.46,2.07,-3.14,-2.16,-0.55,1.36,-1.39,0.18
-87,-89,-104,-101,-88,-90,-100,-100,-89,-89,-78,-78,-76,-87,-77,-71,2.69,-2,-0.14,1.62,-2.98,-1.7,-1.03,-0.43,1.59,2.75,-1.52,-0.47,2.12,-3.05,-2.1,-0.51,1.36,-1.38,0.18
-89,-83,-106,-104,-95,-92,-101,-106,-97,-89,-79,-77,-78,-87,-75,-71,2.77,-1.95,-0.14,1.7,-2.92,-1.65,-0.85,-0.27,1.64,2.81,-1.49,-0.46,2.19,-3,-2.05,-0.45,1.35,-1.36,0.18
-91,-83,-101,-101,-96,-90,-102,-104,-77,-83,-84,-78,-73,-92,-78,-75,2.8,-1.97,-0.21,1.91,-2.87,-1.64,-0.87,-0.47,1.65,2.8,-1.44,-0.44,2.17,-2.93,-2,-0.43,1.36,-1.37,0.18
-87,-82,-99,-105,-93,-90,-103,-101,-89,-92,-79,-77,-81,-86,-76,-70,2.77,-1.92,-0.08,1.79,-2.86,-1.61,-0.75,-0.82,1.67,2.81,-1.47,-0.43,2.15,-2.93,-1.99,-0.4,1.36,-1.36,0.18
-93,-82,-97,-107,-95,-89,-102,-102,-77,-83,-78,-76,-78,-89,-89,-72,2.78,-1.85,-0.08,2.23,-2.82,-1.64,-0.5,-0.9,1.7,2.82,-1.48,-0.42,2.16,-2.94,-1.97,-0.38,1.36,-1.32,0.18
-87,-86,-103,-100,-97,-89,-97,-106,-82,-90,-78,-76,-100,-88,-76,-71,2.8,-1.73,0,2.03,-2.8,-1.67,-0.78,-0.48,1.71,2.87,-1.47,-0.4,2.14,-2.97,-1.99,-0.38,1.36,-1.31,0.18
-96,-85,-102,-103,-87,-98,-101,-100,-76,-86,-77,-76,-81,-87,-78,-70,2.76,-1.9,0.1,2.39,-3.03,-1.57,-0.76,-0.49,1.76,2.96,-1.4,-0.39,2.11,-3.06,-1.99,-0.36,1.38,-1.2,0.18
-92,-83,-105,-102,-87,-97,-102,-102,-76,-88,-76,-76,-78,-88,-76,-70,2.72,-1.96,0.11,2.45,3.08,-1.55,-0.6,-0.28,1.75,3.01,-1.37,-0.4,2.13,-3.04,-1.98,-0.38,1.37,-1.2,0.18
-99,-85,-103,-101,-86,-95,-102,-104,-78,-94,-77,-76,-82,-88,-81,-70,2.66,-2,0.14,2.34,3.01,-1.62,-0.54,-0.4,1.79,3.05,-1.35,-0.41,2.07,-3.03,-1.96,-0.37,1.37,-1.2,0.18
-90,-83,-100,-104,-89,-93,-102,-102,-77,-91,-76,-76,-73,-86,-78,-70,2.64,-1.99,0.16,2.43,2.92,-1.64,-0.38,-0.04,1.8,3.06,-1.33,-0.4,2.07,-3.05,-1.94,-0.36,1.37,-1.2,0.18
-92,-85,-103,-102,-87,-92,-103,-104,-76,-80,-85,-76,-74,-88,-80,-72,2.68,-2.04,0.12,2.34,2.84,-1.75,-0.25,-0.21,1.81,3.06,-1.32,-0.4,2.07,-3.07,-1.94,-0.35,1.38,-1.2,0.18
-98,-87,-98,-102,-87,-93,-102,-100,-76,-85,-76,-76,-83,-89,-83,-71,2.66,-2.07,0.22,2.77,2.8,-1.74,-0.37,-0.3,1.85,3.09,-1.32,-0.39,2.09,-3.09,-1.94,-0.32,1.37,-1.18,0.18
-87,-84,-102,-102,-87,-97,-105,-100,-82,-82,-79,-76,-90,-86,-72,-73,2.69,-2.14,0.19,2.47,2.85,-1.58,-0.55,-0.25,1.88,3.14,-1.32,-0.4,2.09,-3.08,-1.94,-0.32,1.37,-1.16,0.18
-92,-84,-102,-104,-87,-89,-103,-102,-76,-82,-80,-76,-75,-86,-78,-73,2.67,-2.1,0.08,2.43,2.85,-1.42,-0.62,-0.43,1.88,-3.1,-1.33,-0.4,2.11,-3.05,-1.92,-0.31,1.38,-1.17,0.18
-91,-85,-103,-108,-87,-96,-103,-100,-79,-90,-77,-75,-89,-87,-72,-71,2.68,-2.23,-0.02,3.09,2.81,-1.4,-0.67,0.02,1.88,-3.09,-1.32,-0.39,2.11,-3.08,-1.93,-0.31,1.37,-1.17,0.18
-91,-84,-101,-103,-85,-100,-100,-102,-76,-97,-76,-76,-87,-87,-80,-71,2.7,-2.23,0.05,2.65,2.86,-1.28,-0.41,-0.26,1.89,-3.1,-1.32,-0.38,2.11,-3.1,-1.91,-0.31,1.37,-1.16,0.18
-87,-85,-101,-103,-84,-93,-100,-104,-80,-82,-77,-76,-90,-87,-72,-71,2.67,-2.24,0.26,2.19,2.89,-1.23,-0.41,-0.14,1.92,-3.09,-1.29,-0.39,2.1,-3.1,-1.89,-0.3,1.37,-1.16,0.18
-100,-84,-101,-105,-86,-89,-102,-104,-76,-82,-79,-76,-74,-82,-82,-75,2.72,-2.23,0.22,2.47,2.88,-1.26,-0.44,-0.09,1.91,-3.1,-1.28,-0.41,2.1,-3.07,-1.89,-0.3,1.37,-1.16,0.18
-89,-87,-104,-103,-86,-98,-103,-106,-80,-81,-78,-76,-86,-86,-72,-72,2.74,-2.17,0.07,2.33,2.88,-1.37,-0.39,-0.18,1.91,-3.08,-1.27,-0.39,2.1,-3.08,-1.88,-0.27,1.37,-1.16,0.18
-95,-83,-101,-102,-88,-92,-102,-103,-78,-83,-76,-76,-78,-88,-77,-70,2.74,-2.21,-0.15,2.53,2.84,-1.47,-0.35,-0.29,1.9,-3.09,-1.27,-0.39,2.09,-3.08,-1.87,-0.29,1.37,-1.16,0.18
-98,-84,-102,-104,-86,-95,-105,-106,-80,-84,-79,-76,-86,-86,-71,-74,2.74,-2.2,0.02,2.66,2.82,-1.31,-0.57,-0.13,1.91,-3.09,-1.25,-0.38,2.1,-3.09,-1.87,-0.29,1.37,-1.16,0.18
-93,-88,-99,-101,-87,-92,-102,-102,-76,-88,-76,-75,-80,-86,-78,-70,2.76,-2.17,0.03,2.84,2.86,-1.46,-0.59,0.05,1.91,-3.09,-1.26,-0.36,2.11,-3.08,-1.87,-0.27,1.37,-1.16,0.18
-91,-84,-102,-104,-85,-97,-102,-101,-76,-93,-77,-75,-84,-86,-77,-71,2.73,-2.15,-0.04,-3.12,2.87,-1.43,-0.63,0.05,1.91,-3.09,-1.26,-0.37,2.1,-3.11,-1.89,-0.28,1.37,-1.16,0.18
-96,-89,-104,-104,-86,-96,-106,-103,-80,-83,-80,-76,-82,-86,-71,-76,2.75,-2.16,-0.12,2.79,2.81,-1.4,-0.52,0.03,1.9,-3.1,-1.27,-0.38,2.11,-3.13,-1.91,-0.28,1.37,-1.16,0.18
-92,-86,-99,-104,-85,-95,-102,-106,-76,-82,-88,-77,-74,-86,-82,-75,2.76,-2.25,-0.07,2.48,2.85,-1.52,-0.45,0.16,1.91,-3.1,-1.27,-0.39,2.09,3.13,-1.9,-0.28,1.37,-1.16,0.18
-90,-84,-100,-105,-86,-92,-106,-101,-76,-99,-76,-76,-77,-85,-81,-72,2.75,-2.19,-0.06,1.78,2.8,-1.4,-0.41,0.15,1.92,-3.13,-1.28,-0.41,2.09,-3.13,-1.9,-0.29,1.37,-1.16,0.18
-90,-87,-100,-106,-86,-94,-101,-104,-80,-83,-81,-76,-88,-87,-71,-76,2.74,-2.19,-0.08,1.68,2.75,-1.44,-0.14,-0.09,1.93,-3.13,-1.29,-0.39,2.1,-3.11,-1.9,-0.29,1.37,-1.16,0.18
-93,-84,-102,-106,-84,-95,-101,-105,-79,-86,-78,-75,-86,-84,-71,-74,2.77,-2.14,-0.09,2.05,2.85,-1.31,-0.48,-0.2,1.93,-3.11,-1.3,-0.4,2.11,-3.1,-1.91,-0.29,1.37,-1.16,0.18
-93,-85,-101,-103,-88,-96,-103,-103,-77,-92,-75,-77,-88,-89,-78,-72,2.76,-2.18,0.07,1.66,2.82,-1.3,-0.53,-0.2,1.92,-3.09,-1.3,-0.37,2.09,-3.03,-1.9,-0.3,1.37,-1.16,0.18
-88,-90,-103,-103,-90,-94,-100,-103,-86,-83,-77,-76,-87,-85,-72,-74,2.77,-2.23,0.15,1.93,2.8,-1.26,-0.62,0.16,1.92,-3.05,-1.31,-0.37,2.1,-3.01,-1.91,-0.31,1.37,-1.13,0.18
-86,-86,-105,-103,-91,-94,-104,-106,-84,-86,-77,-76,-79,-86,-72,-74,2.83,-2.28,0.21,1.81,2.79,-1.15,-0.38,0.01,1.93,-3.01,-1.3,-0.37,2.09,-2.99,-1.91,-0.28,1.37,-1.12,0.18
-92,-86,-98,-103,-89,-97,-100,-102,-77,-81,-86,-76,-77,-85,-75,-74,2.85,-2.25,0.09,1.47,2.76,-1.25,-0.57,0.16,1.96,-3.02,-1.3,-0.36,2.1,-3.02,-1.92,-0.3,1.36,-1.12,0.18
-94,-85,-102,-103,-91,-94,-104,-103,-78,-81,-81,-76,-83,-84,-71,-89,2.84,-2.3,-0.07,1.19,2.71,-1.12,-0.7,-0.2,1.95,-3.02,-1.33,-0.36,2.11,-2.98,-1.92,-0.3,1.37,-1.12,0.18
-96,-87,-97,-104,-90,-93,-102,-98,-77,-82,-86,-77,-75,-86,-73,-78,2.85,-2.27,-0.08,1.34,2.63,-1.09,-0.49,-0.31,1.99,-3.01,-1.33,-0.4,2.12,-2.95,-1.92,-0.28,1.37,-1.11,0.18
-95,-84,-101,-101,-95,-96,-104,-102,-77,-90,-80,-76,-71,-86,-74,-71,2.86,-2.26,0.05,1.2,2.63,-1.27,-0.7,0.06,2.02,-2.98,-1.3,-0.4,2.16,-2.88,-1.91,-0.27,1.37,-1.09,0.18
-88,-83,-104,-107,-90,-98,-103,-108,-81,-83,-78,-75,-97,-85,-70,-75,2.91,-2.26,0.1,1.34,2.55,-1.42,-0.86,0.03,2.04,-2.93,-1.25,-0.4,2.24,-2.77,-1.87,-0.23,1.37,-1.06,0.18
-100,-87,-102,-103,-91,-96,-103,-102,-79,-94,-86,-79,-72,-87,-79,-72,2.93,-2.26,-0.01,1.94,2.35,-2.04,-1.48,0.19,2.04,-2.89,-1.2,-0.4,2.31,-2.72,-1.81,-0.23,1.37,-1.06,0.18
-94,-84,-104,-101,-90,-94,-104,-102,-81,-82,-79,-74,-78,-87,-71,-71,2.92,-2.13,0.11,2.03,2.24,-2.59,-0.96,0.49,2.04,-2.89,-1.1,-0.33,2.4,-2.66,-1.73,-0.17,1.37,-1,0.18
-96,-83,-103,-105,-89,-92,-99,-102,-78,-82,-78,-75,-82,-90,-74,-72,2.94,-2.03,0.33,2.08,2.15,-2.91,-0.81,0.3,2.05,-2.85,-1.07,-0.28,2.48,-2.64,-1.67,-0.12,1.37,-1,0.18
-92,-89,-105,-102,-81,-89,-96,-105,-77,-82,-96,-81,-72,-91,-75,-70,2.9,-2.06,0.16,2.13,2.13,3.13,-0.98,0.48,2.07,-2.88,-1.07,-0.26,2.51,-2.57,-1.66,-0.1,1.37,-0.98,0.18
-96,-83,-101,-105,-84,-90,-102,-101,-77,-82,-78,-75,-73,-96,-79,-71,2.89,-1.93,0.12,2.55,2.11,2.97,-0.94,0.05,2.08,-2.88,-1.06,-0.23,2.55,-2.56,-1.67,-0.09,1.38,-0.97,0.18
-88,-86,-101,-107,-86,-88,-100,-100,-83,-81,-94,-87,-74,-85,-76,-72,2.86,-1.92,0.06,2.61,2.13,2.97,-0.72,0.03,2.08,-2.9,-1.07,-0.23,2.53,-2.62,-1.68,-0.08,1.37,-0.96,0.18
-95,-85,-103,-101,-98,-91,-96,-105,-84,-83,-83,-74,-72,-85,-73,-72,2.91,-1.92,0.05,2.65,2.14,2.99,-0.6,0.02,2.07,-2.91,-1.09,-0.23,2.55,-2.64,-1.68,-0.07,1.38,-0.96,0.18
-90,-89,-104,-102,-86,-89,-101,-103,-85,-81,-80,-75,-76,-86,-76,-71,2.85,-1.85,-0.13,-3.05,2.18,3.03,-0.66,0.14,2.06,-2.91,-1.11,-0.25,2.56,-2.69,-1.7,-0.09,1.38,-0.95,0.18
-93,-85,-101,-103,-82,-88,-99,-104,-76,-85,-95,-91,-72,-101,-94,-72,2.84,-1.84,0.14,2.2,2.23,3.02,-0.81,0.09,2.05,-2.92,-1.15,-0.26,2.58,-2.68,-1.73,-0.08,1.38,-0.93,0.18
-98,-86,-102,-105,-99,-89,-98,-103,-77,-91,-79,-82,-96,-89,-85,-73,2.87,-1.83,0.26,2.25,2.27,3.08,-0.75,0.16,2.07,-2.9,-1.2,-0.31,2.58,-2.65,-1.74,-0.11,1.38,-0.92,0.18
-96,-87,-107,-104,-89,-90,-104,-102,-76,-88,-78,-77,-72,-99,-90,-71,2.89,-1.81,0.31,1.55,2.24,3.08,-0.83,0.19,2.07,-2.9,-1.21,-0.3,2.59,-2.64,-1.75,-0.1,1.38,-0.91,0.18
-89,-85,-105,-107,-81,-88,-98,-102,-80,-80,-89,-94,-72,-85,-75,-74,2.87,-1.76,0.43,2.55,2.27,3.1,-0.75,0.05,2.08,-2.91,-1.23,-0.29,2.6,-2.68,-1.73,-0.09,1.38,-0.93,0.18
-100,-88,-104,-102,-85,-90,-100,-103,-93,-84,-81,-79,-90,-92,-79,-73,2.9,-1.78,0.1,-2.74,2.28,3.09,-0.83,0.24,2.1,-2.89,-1.26,-0.3,2.62,-2.65,-1.74,-0.07,1.38,-0.93,0.18
-89,-89,-106,-109,-83,-92,-104,-102,-96,-84,-81,-86,-78,-89,-77,-75,2.86,-1.73,0.14,-2.22,2.29,-3.12,-0.63,0.13,2.15,-2.82,-1.2,-0.29,2.71,-2.54,-1.67,-0.06,1.38,-0.86,0.18
-91,-84,-103,-103,-85,-88,-96,-99,-76,-85,-80,-77,-76,-102,-93,-72,2.83,-1.74,0.16,2.69,2.36,-3.1,-0.54,0.31,2.17,-2.81,-1.14,-0.26,2.8,-2.45,-1.62,-0.04,1.38,-0.84,0.18
-85,-84,-100,-106,-80,-86,-104,-105,-76,-82,-77,-74,-74,-102,-87,-77,2.7,-1.75,0.29,0.04,2.42,-3.08,-0.51,0.1,2.24,-2.82,-1.09,-0.2,2.83,-2.34,-1.57,-0.01,1.39,-0.78,0.18
-84,-88,-102,-104,-83,-87,-99,-104,-85,-83,-78,-77,-98,-88,-76,-72,2.58,-1.78,0.18,1.07,2.48,-3.01,-0.4,0.28,2.29,-2.81,-1.05,-0.16,2.87,-2.29,-1.52,0.02,1.4,-0.78,0.18
-85,-86,-103,-103,-81,-88,-104,-102,-81,-83,-81,-89,-97,-86,-73,-73,2.46,-1.88,0.19,-0.41,2.48,-3,-0.47,0.63,2.31,-2.83,-1.02,-0.14,2.86,-2.23,-1.54,0.02,1.4,-0.75,0.18
-86,-84,-104,-103,-84,-87,-98,-100,-77,-87,-76,-75,-88,-88,-75,-74,2.29,-2.06,0.11,2,2.47,-2.98,-0.6,0.56,2.29,-2.86,-1.05,-0.14,2.85,-2.25,-1.57,-0.02,1.41,-0.72,0.18
-87,-88,-103,-103,-88,-92,-104,-102,-84,-93,-76,-74,-90,-105,-80,-74,2.21,-2.13,-0.02,0.79,2.43,-2.91,-0.63,0.68,2.3,-2.84,-1.05,-0.13,2.84,-2.31,-1.56,-0.05,1.42,-0.72,0.18
-84,-87,-102,-104,-79,-85,-105,-104,-79,-82,-80,-81,-74,-87,-72,-76,2.13,-2.08,0.06,2.74,2.44,-2.93,-0.64,0.44,2.33,-2.8,-1.05,-0.13,2.81,-2.25,-1.57,-0.06,1.41,-0.72,0.18
-85,-85,-102,-107,-80,-86,-100,-101,-76,-84,-80,-84,-80,-88,-71,-82,2.02,-2.09,0.39,0.53,2.46,-2.9,-0.69,0.44,2.32,-2.8,-1.04,-0.12,2.82,-2.27,-1.57,-0.04,1.42,-0.72,0.18
-84,-86,-103,-102,-81,-87,-99,-100,-76,-84,-75,-75,-72,-88,-76,-75,1.95,-2.16,0.07,1.36,2.42,-2.91,-0.65,0.21,2.32,-2.79,-1.06,-0.14,2.84,-2.19,-1.57,-0.1,1.41,-0.71,0.18
-84,-87,-102,-102,-80,-83,-100,-108,-79,-79,-78,-80,-72,-88,-70,-97,1.93,-2.25,0.32,2.88,2.43,-2.88,-0.65,0.14,2.33,-2.82,-1.06,-0.16,2.84,-2.18,-1.56,-0.12,1.42,-0.7,0.18
-82,-85,-101,-104,-79,-84,-108,-101,-76,-80,-81,-83,-72,-90,-69,-83,1.93,-2.31,0.2,0.58,2.4,-2.88,-0.66,0.15,2.33,-2.8,-1.06,-0.14,2.85,-2.2,-1.56,-0.17,1.41,-0.7,0.18
-82,-87,-103,-105,-80,-84,-99,-104,-87,-81,-78,-76,-73,-89,-72,-78,1.93,-2.31,0.18,-2.4,2.37,-2.84,-0.63,0.17,2.32,-2.82,-1.07,-0.16,2.84,-2.19,-1.57,-0.2,1.41,-0.69,0.18
-81,-86,-100,-102,-79,-86,-96,-106,-77,-81,-84,-76,-72,-89,-70,-80,1.91,-2.3,0.22,2.47,2.36,-2.87,-0.64,0.35,2.27,-2.84,-1.05,-0.19,2.84,-2.28,-1.56,-0.25,1.41,-0.66,0.18
-82,-87,-101,-103,-79,-101,-99,-104,-88,-100,-79,-74,-75,-90,-74,-73,2,-2.39,-0.39,0.57,2.32,-2.86,-0.55,0.45,2.25,-2.87,-1.06,-0.2,2.84,-2.32,-1.56,-0.28,1.42,-0.64,0.18
-82,-86,-100,-102,-79,-91,-98,-104,-78,-85,-78,-73,-75,-91,-95,-73,1.99,-2.46,0.29,0.66,2.28,-2.84,-0.61,0.35,2.23,-2.89,-1.04,-0.21,2.82,-2.36,-1.57,-0.31,1.43,-0.64,0.18
-89,-82,-99,-104,-81,-89,-100,-103,-83,-92,-78,-76,-77,-98,-74,-77,1.89,-2.62,1.63,-0.65,2.41,-2.8,-0.56,0.37,2.34,-2.77,-1.08,-0.13,2.89,-2.31,-1.5,-0.13,1.44,-0.54,0.18
-87,-81,-103,-104,-86,-86,-96,-100,-92,-80,-77,-74,-81,-89,-72,-83,1.96,-2.68,0.31,-0.19,2.49,-2.77,-0.52,0.42,2.43,-2.65,-1.07,-0.08,2.97,-2.26,-1.45,-0.01,1.43,-0.52,0.18
-82,-82,-105,-103,-77,-85,-99,-104,-76,-82,-76,-82,-74,-92,-72,-75,1.86,-2.7,-1.98,0.63,2.37,-2.86,-0.56,0.35,2.4,-2.68,-1.12,-0.17,2.9,-2.25,-1.45,-0.01,1.46,-0.44,0.18
-84,-82,-102,-105,-81,-82,-99,-99,-77,-80,-82,-96,-76,-89,-74,-76,1.81,-2.71,-2.69,1.57,2.33,-2.98,-0.57,0.54,2.39,-2.67,-1.15,-0.22,2.87,-2.22,-1.45,-0.01,1.45,-0.44,0.18
-80,-89,-102,-104,-76,-89,-99,-98,-78,-95,-79,-100,-73,-98,-77,-72,1.78,-2.74,-2.3,2.71,2.3,-2.99,-0.66,0.61,2.39,-2.67,-1.18,-0.27,2.84,-2.18,-1.45,-0.01,1.45,-0.42,0.18
-81,-84,-106,-107,-77,-83,-94,-102,-76,-81,-86,-84,-74,-89,-70,-78,1.73,-2.76,-2.24,-2.88,2.27,-3.04,-0.62,0.48,2.37,-2.69,-1.19,-0.3,2.83,-2.21,-1.46,0.01,1.45,-0.41,0.18
-82,-81,-103,-102,-78,-82,-100,-99,-77,-80,-95,-79,-75,-92,-71,-86,1.69,-2.75,-2.14,-1.06,2.28,-3.06,-0.73,0.55,2.37,-2.7,-1.19,-0.3,2.83,-2.22,-1.46,0.03,1.46,-0.41,0.18
-80,-81,-105,-102,-76,-85,-96,-102,-81,-87,-76,-74,-79,-90,-74,-76,1.68,-2.77,-2,-1.88,2.31,-3.05,-0.69,0.53,2.4,-2.72,-1.2,-0.29,2.85,-2.22,-1.48,0.04,1.45,-0.4,0.18
-82,-80,-98,-106,-92,-82,-100,-102,-77,-85,-79,-80,-82,-90,-72,-103,1.68,-2.78,-2.02,-0.59,2.36,-2.99,-0.68,0.47,2.45,-2.74,-1.21,-0.27,2.89,-2.28,-1.49,0.04,1.46,-0.35,0.18
-80,-86,-105,-108,-77,-83,-94,-105,-79,-83,-83,-82,-74,-99,-79,-75,1.66,-2.8,-1.82,-0.76,2.42,-2.95,-0.76,0.36,2.45,-2.75,-1.22,-0.25,2.91,-2.3,-1.5,0.04,1.45,-0.35,0.18
-80,-86,-104,-106,-79,-84,-95,-102,-78,-87,-82,-76,-77,-102,-79,-76,1.69,-2.76,-1.52,-0.43,2.44,-2.9,-0.86,0.31,2.47,-2.74,-1.22,-0.24,2.93,-2.3,-1.51,0.04,1.46,-0.32,0.18
-78,-90,-103,-103,-81,-87,-96,-103,-77,-92,-81,-75,-78,-104,-80,-75,1.72,-2.69,-1.24,-0.42,2.43,-2.89,-0.83,0.25,2.53,-2.7,-1.21,-0.24,2.95,-2.22,-1.45,0.04,1.47,-0.25,0.18
-77,-87,-102,-106,-96,-84,-103,-100,-82,-80,-77,-78,-82,-90,-73,-77,1.72,-2.67,-1.22,0,2.42,-2.9,-0.8,0.6,2.56,-2.63,-1.19,-0.22,2.97,-2.18,-1.41,0.05,1.47,-0.24,0.18
-77,-89,-106,-105,-79,-84,-101,-99,-77,-90,-75,-72,-78,-99,-79,-74,1.72,-2.79,-0.95,0,2.42,-2.92,-0.74,0.5,2.61,-2.61,-1.15,-0.22,2.97,-2.22,-1.37,0.06,1.47,-0.23,0.18
-78,-84,-102,-102,-84,-83,-100,-100,-80,-80,-79,-80,-75,-90,-72,-82,1.71,-2.92,-1.06,0.17,2.42,-2.95,-0.7,0.41,2.64,-2.59,-1.14,-0.21,2.96,-2.17,-1.34,0.07,1.47,-0.21,0.18
-78,-85,-103,-107,-82,-83,-105,-102,-86,-84,-78,-73,-87,-97,-79,-75,1.71,-3.03,-1.11,-0.17,2.42,-2.96,-0.63,0.34,2.65,-2.58,-1.12,-0.21,2.96,-2.18,-1.32,0.07,1.47,-0.2,0.18
-79,-83,-102,-104,-85,-83,-97,-106,-78,-88,-77,-74,-82,-91,-76,-78,1.71,-3.12,-1.21,0.37,2.42,-3,-0.74,0.51,2.64,-2.57,-1.11,-0.2,2.94,-2.18,-1.32,0.09,1.48,-0.19,0.18
-77,-84,-105,-106,-80,-85,-101,-96,-81,-97,-76,-72,-78,-98,-78,-76,1.71,3.1,-1.33,-0.65,2.42,-2.99,-0.8,0.54,2.68,-2.58,-1.09,-0.19,2.94,-2.22,-1.32,0.11,1.47,-0.18,0.18
-76,-85,-103,-106,-80,-81,-105,-99,-82,-99,-77,-73,-83,-98,-78,-76,1.73,3.06,-1.23,-0.27,2.44,-3,-0.81,0.57,2.7,-2.56,-1.08,-0.19,2.94,-2.21,-1.34,0.12,1.46,-0.17,0.18
-77,-82,-101,-101,-86,-85,-95,-103,-96,-86,-76,-75,-83,-91,-76,-78,1.76,3.07,-1,-0.24,2.46,-2.98,-0.85,0.61,2.68,-2.59,-1.08,-0.18,2.92,-2.26,-1.37,0.09,1.47,-0.15,0.18
-78,-83,-101,-103,-77,-82,-101,-102,-84,-80,-79,-85,-78,-89,-74,-80,1.77,3.05,-1.12,0.05,2.45,-2.99,-0.81,0.52,2.65,-2.61,-1.08,-0.17,2.89,-2.3,-1.4,0.06,1.48,-0.14,0.18
-78,-82,-101,-104,-89,-85,-103,-100,-82,-89,-77,-73,-101,-99,-79,-77,1.78,3.05,-1.13,-0.31,2.47,-3,-0.81,0.52,2.64,-2.59,-1.07,-0.17,2.91,-2.28,-1.41,0.1,1.47,-0.15,0.18
-77,-81,-103,-100,-76,-81,-99,-100,-79,-80,-83,-94,-76,-90,-73,-86,1.79,3.05,-1.21,-0.46,2.46,-3,-0.72,0.53,2.65,-2.58,-1.08,-0.16,2.9,-2.32,-1.4,0.1,1.47,-0.16,0.18
-76,-83,-101,-108,-78,-81,-102,-102,-79,-87,-88,-74,-76,-96,-76,-78,1.77,3.05,-1.3,-0.12,2.49,-3.01,-0.71,0.3,2.64,-2.6,-1.08,-0.16,2.9,-2.35,-1.42,0.09,1.48,-0.15,0.18
-77,-88,-102,-105,-88,-80,-96,-101,-92,-88,-97,-85,-81,-99,-79,-76,1.77,3.07,-1.19,-0.25,2.49,-2.99,-0.73,0.43,2.63,-2.59,-1.09,-0.14,2.88,-2.31,-1.43,0.07,1.47,-0.14,0.18
-76,-88,-102,-103,-79,-80,-99,-101,-81,-93,-92,-74,-76,-95,-87,-78,1.82,3.12,-1.12,-0.31,2.5,-2.95,-0.51,0.52,2.6,-2.59,-1.09,-0.15,2.85,-2.28,-1.47,0.01,1.47,-0.12,0.18
-78,-80,-105,-103,-76,-80,-97,-102,-84,-80,-82,-100,-78,-91,-74,-80,1.85,-3.11,-1.12,-0.46,2.51,-2.89,-0.55,0.46,2.56,-2.57,-1.1,-0.12,2.85,-2.3,-1.48,-0.02,1.47,-0.11,0.18
-76,-84,-101,-105,-77,-80,-98,-103,-79,-84,-88,-75,-76,-92,-74,-82,1.86,-3.12,-1.22,-0.06,2.51,-2.9,-0.54,0.4,2.56,-2.57,-1.08,-0.13,2.86,-2.36,-1.48,-0.02,1.47,-0.12,0.18
-76,-93,-101,-101,-80,-81,-105,-97,-81,-99,-77,-73,-77,-95,-79,-77,1.88,-3.08,-1.35,0.13,2.54,-2.87,-0.6,0.5,2.55,-2.56,-1.11,-0.12,2.86,-2.32,-1.5,-0.06,1.47,-0.11,0.18
-78,-84,-104,-100,-76,-82,-98,-98,-79,-83,-90,-82,-76,-95,-73,-82,1.9,-3.02,-1.26,0.25,2.58,-2.8,-0.53,0.45,2.56,-2.52,-1.09,-0.11,2.9,-2.15,-1.48,-0.09,1.48,-0.06,0.18
-78,-82,-104,-100,-76,-82,-97,-101,-79,-81,-95,-84,-76,-94,-76,-78,1.91,-3.01,-1.18,0.03,2.61,-2.74,-0.54,0.42,2.55,-2.51,-1.08,-0.12,2.94,-2.1,-1.45,-0.11,1.48,-0.04,0.18
-77,-88,-104,-100,-79,-86,-100,-99,-82,-83,-76,-76,-77,-92,-75,-76,1.9,-2.94,-1.19,0.29,2.6,-2.68,-0.55,0.32,2.55,-2.48,-1.05,-0.11,2.97,-2.07,-1.43,-0.13,1.48,-0.04,0.18
-77,-89,-102,-103,-77,-84,-97,-101,-79,-98,-95,-80,-77,-96,-73,-99,1.94,-2.94,-1.14,0.26,2.64,-2.62,-0.45,0.39,2.57,-2.46,-1.04,-0.08,2.99,-2.06,-1.42,-0.13,1.48,-0.04,0.18
-77,-89,-99,-103,-76,-84,-100,-99,-78,-91,-89,-82,-76,-99,-73,-89,1.96,-2.91,-1.07,0.2,2.68,-2.61,-0.49,0.61,2.62,-2.47,-1.02,-0.09,3.01,-2,-1.42,-0.12,1.47,-0.04,0.18
-78,-79,-101,-102,-79,-85,-100,-101,-80,-81,-82,-86,-75,-90,-73,-88,1.95,-2.95,-1.26,0.22,2.68,-2.64,-0.51,0.92,2.67,-2.47,-1,-0.1,3.02,-2.04,-1.4,-0.11,1.49,-0.01,0.18
