gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-89,-86,-86,-91,-92,-90,-84,-88,-88,-89,-88,-88,-80,-94,-86,-85,-3.14,-3.05,-2.67,-2.48,2.31,2.27,2.77,2.65,2.96,2.34,2.24,2.43,2.54,-2.62,2.93,-2.93,-0.62,-1.19,0.17
-80,-82,-80,-83,-83,-86,-81,-86,-84,-85,-85,-84,-79,-82,-80,-83,-3.05,-2.7,-2.67,-2.54,2.41,2.38,2.85,2.66,-3.06,2.49,2.45,2.5,2.64,-2.53,2.95,-2.92,-0.63,-1.19,0.17
-84,-83,-83,-85,-87,-84,-84,-88,-87,-85,-87,-84,-78,-87,-85,-84,-2.99,3.06,3.06,3.07,2.36,2.23,2.69,2.65,2.82,2.35,2.3,2.46,2.6,-2.69,2.94,-3.01,-0.63,-1.19,0.17
-89,-87,-84,-90,-89,-90,-83,-90,-93,-88,-89,-87,-80,-90,-88,-90,-2.71,2.89,-3.14,3.1,2.37,2.43,2.73,2.47,2.43,2.33,2.38,2.41,2.61,-2.81,3.03,-2.94,-0.63,-1.18,0.17
-90,-86,-90,-88,-86,-89,-89,-90,-86,-88,-90,-90,-80,-83,-88,-88,-2.89,3.08,-3.05,2.57,2.38,2.46,2.67,2.55,2.68,2.32,2.42,2.43,2.61,-2.57,2.89,-2.98,-0.63,-1.19,0.17
-91,-87,-87,-88,-90,-89,-88,-88,-94,-88,-90,-88,-82,-91,-85,-89,-2.69,-3.01,-2.92,2.81,2.38,2.31,2.7,2.58,2.46,2.38,2.25,2.47,2.58,-2.67,2.87,-2.97,-0.63,-1.2,0.17
-89,-86,-88,-86,-87,-91,-88,-90,-87,-90,-89,-88,-81,-88,-88,-88,-2.61,-3.08,-2.73,2.08,2.42,2.11,2.69,2.58,2.88,2.35,2.39,2.49,2.55,-2.86,3.01,-2.89,-0.63,-1.22,0.17
-88,-85,-90,-87,-88,-93,-86,-90,-85,-87,-90,-88,-84,-87,-87,-87,2.99,-3.13,-2.46,1.12,2.41,2.16,2.68,2.68,2.78,2.39,2.39,2.51,2.55,-2.71,3,-2.92,-0.64,-1.22,0.17
-92,-85,-87,-90,-90,-92,-89,-86,-88,-87,-88,-87,-84,-87,-88,-87,-2.02,3.07,-2.44,1.36,2.36,2.07,2.64,2.78,2.78,2.37,2.36,2.5,2.64,-2.63,2.98,-2.95,-0.63,-1.21,0.17
-90,-89,-85,-90,-87,-91,-89,-88,-90,-91,-88,-88,-86,-89,-87,-88,-1.35,2.94,-2.36,2.49,2.36,2.13,2.58,2.81,2.49,2.33,2.26,2.5,2.7,-2.52,2.87,-2.91,-0.63,-1.21,0.17
-89,-88,-89,-88,-88,-88,-87,-91,-88,-87,-88,-86,-83,-89,-88,-90,-1.19,-3.1,-2.72,1.8,2.32,2.05,2.57,2.8,2.54,2.35,2.43,2.45,2.68,-2.61,2.93,-2.85,-0.63,-1.22,0.17
-87,-86,-85,-83,-86,-87,-84,-84,-86,-87,-86,-85,-81,-89,-84,-82,-1.72,2.64,2.96,1.32,2.36,2.03,2.44,2.47,2.68,2.29,2.25,2.49,2.66,-2.62,2.72,-2.66,-0.63,-1.21,0.17
-92,-87,-89,-93,-88,-91,-89,-88,-91,-88,-89,-87,-84,-88,-90,-86,-1.7,2.7,-2.54,1.97,2.36,2.12,2.53,2.53,2.75,2.34,2.26,2.51,2.69,-2.66,2.86,-2.81,-0.63,-1.21,0.17
-88,-87,-86,-91,-88,-90,-88,-88,-90,-87,-90,-86,-84,-90,-88,-88,-0.97,3.02,-2.44,3.05,2.39,2.19,2.47,2.65,-3.01,2.36,2.28,2.43,2.74,-2.73,2.94,-2.88,-0.63,-1.21,0.17
-93,-90,-85,-87,-87,-89,-86,-89,-86,-86,-88,-88,-84,-85,-85,-89,0.9,-2.94,-2.47,-2.62,2.38,1.87,2.6,2.56,-2.9,2.38,2.31,2.48,2.71,-2.68,2.9,-2.9,-0.63,-1.21,0.17
-90,-85,-86,-90,-88,-89,-89,-90,-92,-88,-91,-85,-82,-88,-87,-86,-0.29,-2.92,-2.42,3.04,2.38,1.51,2.65,2.5,2.87,2.39,2.4,2.47,2.68,-2.71,2.9,-3.03,-0.63,-1.21,0.17
-87,-85,-86,-88,-86,-89,-90,-88,-90,-93,-92,-89,-85,-89,-88,-88,2.3,-2.91,-2.74,2.03,2.42,1.76,2.69,2.69,2.97,2.32,2.41,2.49,2.76,-2.73,2.89,-2.98,-0.63,-1.21,0.17
-89,-88,-86,-90,-84,-88,-86,-90,-91,-89,-90,-86,-89,-87,-88,-93,1.62,-2.87,-2.55,1.21,2.46,2,2.72,2.72,-3.02,2.28,2.17,2.52,2.88,-2.62,2.91,-2.93,-0.63,-1.21,0.17
-88,-88,-87,-90,-90,-94,-92,-91,-87,-88,-89,-85,-86,-85,-86,-87,0.76,-3,-2.14,1.4,2.4,2.08,2.68,2.73,2.83,2.23,2.21,2.51,2.68,-2.56,2.87,-2.94,-0.63,-1.22,0.17
-88,-89,-88,-86,-86,-92,-90,-93,-89,-90,-89,-83,-87,-90,-86,-85,0.59,2.85,-1.92,1.16,2.38,2.02,2.7,2.72,2.38,2.3,2.28,2.5,2.77,-2.71,2.85,-2.98,-0.64,-1.24,0.17
-89,-90,-87,-89,-86,-89,-87,-90,-89,-92,-87,-85,-89,-90,-85,-88,0.35,3,-1.85,0.94,2.43,2.07,2.83,2.61,1.93,2.34,2.22,2.52,2.74,-2.6,2.84,-2.95,-0.63,-1.24,0.17
-89,-88,-92,-88,-88,-89,-87,-88,-91,-91,-89,-86,-87,-92,-87,-85,0.84,2.67,-2.22,1.43,2.37,2.03,2.88,2.67,2.13,2.34,2.15,2.52,2.72,-2.77,2.94,-3.01,-0.63,-1.24,0.17
-90,-90,-83,-90,-89,-89,-90,-87,-90,-87,-88,-83,-86,-89,-84,-85,0.77,2.82,-2.24,0.91,2.34,2.08,2.86,2.64,1.8,2.41,2.31,2.5,2.63,-2.73,2.87,-2.97,-0.63,-1.24,0.17
-89,-90,-89,-88,-88,-87,-90,-90,-91,-90,-91,-84,-89,-90,-86,-86,0.72,2.76,-1.95,1.16,2.31,2.1,2.78,2.5,1.81,2.37,2.31,2.48,2.51,-2.72,2.93,-3.01,-0.63,-1.24,0.17
-91,-89,-86,-89,-89,-90,-86,-88,-90,-92,-88,-86,-88,-89,-88,-87,0.58,2.91,-1.88,1.12,2.16,1.98,2.7,2.43,2.4,2.37,2.21,2.54,2.53,-2.92,2.98,-3,-0.63,-1.24,0.17
-88,-88,-87,-84,-88,-90,-91,-89,-89,-86,-86,-87,-90,-90,-89,-85,0.54,2.92,-1.94,1.27,2.22,1.93,2.73,2.51,2.68,2.38,2,2.53,2.69,-3.04,3,-2.99,-0.63,-1.24,0.17
-86,-90,-89,-90,-90,-92,-93,-91,-89,-90,-89,-85,-88,-93,-87,-86,0.11,2.9,-2.3,1.53,2.21,1.99,2.57,2.58,2.21,2.35,2.08,2.54,2.8,3.06,2.96,-3.01,-0.63,-1.24,0.17
-89,-86,-90,-89,-87,-89,-91,-90,-89,-91,-89,-84,-91,-89,-85,-86,0.55,2.98,-2.39,1.89,2.24,1.94,2.56,2.51,2.2,2.31,2.12,2.53,2.78,3.08,2.89,-3.03,-0.63,-1.24,0.17
-90,-87,-87,-89,-90,-87,-89,-88,-91,-88,-85,-83,-88,-92,-88,-87,1.1,2.97,-2.11,1.67,2.24,1.77,2.54,2.46,2.3,2.21,2.23,2.51,2.76,-3.09,2.86,-3.06,-0.63,-1.24,0.17
-88,-91,-89,-88,-92,-90,-91,-87,-90,-87,-88,-85,-91,-88,-88,-85,0.53,2.92,-1.99,1.57,2.25,1.99,2.62,2.48,2.03,2.33,2.29,2.49,2.73,2.97,2.93,-3.07,-0.63,-1.24,0.17
-88,-89,-87,-88,-89,-90,-86,-92,-91,-93,-90,-84,-87,-89,-86,-85,0.17,2.96,-2.4,0.97,2.32,1.82,2.68,2.58,1.99,2.31,2.24,2.43,2.67,3.05,3.01,-3.05,-0.63,-1.24,0.17
-89,-88,-85,-89,-93,-92,-86,-89,-88,-87,-88,-83,-89,-87,-85,-88,0.23,3.1,-2.24,1.29,2.26,2.04,2.68,2.58,1.43,2.3,2.21,2.44,2.7,-2.98,2.98,-3.08,-0.63,-1.24,0.17
-88,-91,-86,-87,-87,-86,-88,-88,-90,-90,-89,-84,-86,-88,-88,-88,0.31,2.83,-2.46,1.33,2.34,1.66,2.66,2.57,1.64,2.28,2.33,2.46,2.61,-3.05,2.93,-2.99,-0.63,-1.24,0.17
-88,-86,-88,-90,-88,-92,-86,-88,-88,-89,-87,-84,-91,-88,-84,-86,0.36,3.09,-2.16,1.76,2.3,1.67,2.67,2.6,1.7,2.31,2.29,2.45,2.76,-3.13,2.85,-3.01,-0.63,-1.24,0.17
-90,-87,-88,-92,-88,-89,-85,-92,-90,-89,-89,-87,-86,-88,-85,-88,0.5,3.01,-2.19,0.95,2.28,2.06,2.84,2.63,1.68,2.32,2.17,2.5,2.69,-3.07,2.87,-2.99,-0.63,-1.24,0.17
-94,-89,-87,-90,-87,-90,-87,-87,-90,-88,-88,-82,-89,-90,-85,-94,0.81,2.77,-1.76,1.21,2.28,1.84,2.82,2.72,1.44,2.38,2.15,2.47,2.73,2.93,2.88,-2.92,-0.63,-1.24,0.17
-88,-89,-88,-90,-90,-90,-86,-91,-90,-90,-90,-85,-89,-91,-89,-86,0.52,3.04,-2.05,1.31,2.27,1.89,2.87,2.85,1.66,2.4,2.19,2.46,2.77,-3.12,2.89,-2.88,-0.63,-1.24,0.17
-90,-85,-90,-86,-86,-89,-89,-87,-89,-90,-89,-86,-87,-91,-89,-88,0.58,2.99,-2.15,1.25,2.25,1.89,2.86,2.75,1.86,2.38,2.38,2.54,2.71,3.02,2.94,-2.89,-0.63,-1.24,0.17
-95,-87,-87,-91,-87,-90,-89,-93,-89,-90,-87,-84,-89,-85,-86,-86,0.26,2.99,-2.01,0.77,2.29,1.96,2.84,2.71,1.84,2.31,2.2,2.52,2.74,3.05,2.92,-2.98,-0.63,-1.24,0.17
-85,-86,-89,-86,-88,-90,-91,-88,-86,-89,-87,-84,-86,-87,-88,-86,0.2,3,-2.02,0.75,2.24,2.1,2.69,2.66,2.44,2.26,2.3,2.53,2.63,-3.14,2.95,-2.95,-0.63,-1.24,0.17
-89,-87,-87,-90,-89,-90,-89,-90,-87,-89,-87,-84,-89,-88,-86,-86,0.01,2.81,-2.02,1.31,2.35,2.01,2.69,2.61,2.6,2.35,2.24,2.53,2.7,-3.08,2.89,-3.01,-0.63,-1.24,0.17
-91,-89,-89,-91,-89,-90,-89,-89,-87,-88,-89,-83,-89,-91,-85,-87,0.23,2.7,-2.19,1.64,2.27,1.98,2.69,2.58,2.06,2.34,2.27,2.48,2.67,3.1,2.89,-2.98,-0.63,-1.24,0.17
-88,-89,-87,-88,-89,-90,-92,-89,-90,-88,-91,-85,-90,-90,-86,-88,0.27,2.99,-1.91,1.67,2.32,1.85,2.67,2.65,2.15,2.31,2.4,2.53,2.82,2.91,2.88,-2.98,-0.63,-1.24,0.17
-89,-89,-84,-88,-89,-89,-87,-90,-89,-90,-87,-82,-90,-90,-86,-88,0.36,2.83,-2.03,1.75,2.32,1.8,2.69,2.65,1.9,2.33,2.25,2.5,2.76,-3.1,2.83,-2.99,-0.63,-1.24,0.17
-90,-90,-86,-90,-89,-91,-90,-90,-90,-90,-92,-84,-88,-88,-87,-87,0.37,2.18,-2.41,1.08,2.28,1.86,2.76,2.65,1.88,2.32,2.29,2.5,2.76,3.04,2.85,-3.03,-0.63,-1.24,0.17
-88,-89,-89,-88,-90,-87,-89,-88,-89,-89,-87,-86,-90,-90,-88,-87,0.35,2.55,-2.34,1.26,2.26,2.18,2.71,2.57,1.88,2.34,2.22,2.57,2.76,-3.08,2.82,-3.03,-0.63,-1.24,0.17
-85,-90,-88,-88,-88,-90,-90,-87,-87,-87,-86,-81,-87,-86,-83,-83,0.34,2.77,-2.5,1.02,2.25,2.15,2.67,2.49,2.5,2.3,2.11,2.52,2.75,3,2.77,-3.04,-0.63,-1.24,0.17
-88,-89,-84,-78,-91,-88,-87,-85,-90,-88,-87,-83,-87,-89,-81,-83,0.75,2.02,-1.87,0.75,2.2,1.93,2.71,2.06,2.2,2.34,2.11,2.51,2.69,-3.09,2.79,-2.97,-0.63,-1.24,0.17
-90,-87,-86,-88,-90,-87,-85,-86,-86,-94,-87,-86,-87,-89,-83,-89,0.62,2.53,-2.44,1.13,2.19,1.65,2.63,2.17,2.33,2.31,2.18,2.52,2.72,-3.13,2.8,-2.96,-0.64,-1.24,0.17
-90,-85,-84,-88,-86,-89,-91,-90,-91,-90,-89,-84,-84,-88,-84,-86,0.34,2.63,-2.18,1.35,2.25,1.7,2.64,2.35,2.86,2.29,2.2,2.51,2.68,-2.96,2.85,-2.92,-0.64,-1.23,0.17
-90,-87,-86,-87,-85,-88,-90,-91,-87,-87,-90,-84,-82,-87,-85,-94,1.04,-3.09,-2.2,1.92,2.31,1.88,2.6,2.46,-2.98,2.35,2.21,2.44,2.69,-2.84,2.83,-2.98,-0.63,-1.21,0.17
-83,-82,-83,-81,-83,-84,-87,-84,-88,-84,-86,-84,-81,-89,-82,-83,1.36,-3.09,-2.74,0.97,2.27,1.72,2.62,2.42,2.78,2.32,2.19,2.32,2.6,-2.8,2.69,-3.03,-0.63,-1.21,0.17
-92,-86,-85,-88,-87,-85,-89,-92,-90,-91,-88,-84,-83,-87,-83,-85,0.44,3.14,-2.44,2.1,2.21,1.67,2.56,2.54,2.82,2.35,2.25,2.37,2.62,-2.69,2.77,-3.03,-0.63,-1.22,0.17
-92,-88,-87,-91,-85,-88,-88,-94,-90,-92,-88,-84,-82,-88,-83,-85,1.22,-3.14,-2.17,2.14,2.26,1.89,2.73,2.65,2.71,2.39,2.12,2.39,2.68,-2.61,2.8,-3.05,-0.64,-1.22,0.17
-90,-85,-88,-93,-87,-92,-86,-89,-89,-91,-88,-82,-84,-90,-84,-86,-0.16,3.12,-2.14,2.3,2.27,2.01,2.79,2.57,2.83,2.33,2.15,2.44,2.69,-2.66,2.73,-3.07,-0.63,-1.22,0.17
-88,-87,-85,-91,-87,-87,-86,-89,-88,-88,-87,-81,-84,-90,-83,-88,0.08,-3.1,-2.07,2.41,2.2,1.99,2.88,2.48,2.46,2.33,2.06,2.39,2.7,-2.73,2.76,-2.98,-0.63,-1.22,0.17
-88,-87,-85,-89,-87,-90,-84,-88,-92,-88,-88,-82,-88,-88,-83,-86,0.61,2.93,-1.99,1.77,2.13,1.85,2.96,2.56,1.82,2.32,2.01,2.38,2.67,-2.84,2.7,-3.02,-0.64,-1.23,0.17
-87,-85,-85,-90,-92,-89,-90,-89,-91,-84,-88,-81,-87,-87,-81,-84,1.1,2.93,-2.43,1.64,2.11,1.76,2.85,2.6,1.4,2.22,2.1,2.38,2.73,-3.14,2.77,-3.09,-0.64,-1.24,0.17
-82,-88,-87,-88,-81,-85,-88,-82,-88,-86,-88,-78,-81,-82,-79,-79,1.23,2.76,-2.92,1.78,2.09,1.69,2.68,2.46,1.58,2.25,2.35,2.35,2.53,2.99,2.74,-3.1,-0.65,-1.31,0.17
-85,-87,-87,-88,-85,-92,-91,-86,-91,-86,-90,-85,-80,-82,-80,-83,1.37,2.7,-2.6,1.77,2.1,1.96,2.68,2.52,1.64,2.28,2.37,2.33,2.4,2.75,2.77,-3.13,-0.66,-1.34,0.18
-89,-87,-86,-89,-84,-92,-88,-90,-90,-86,-89,-83,-79,-82,-81,-81,1.47,2.98,-2.41,1.81,2.1,1.99,2.66,2.56,1.69,2.3,2.51,2.28,2.25,2.72,2.72,3.13,-0.65,-1.33,0.17
-85,-88,-85,-92,-85,-94,-87,-91,-89,-88,-90,-87,-80,-82,-82,-83,1.67,-3.12,-2.12,1.75,2.09,2.15,2.61,2.61,1.8,2.29,2.46,2.29,2.21,2.7,2.77,-3.08,-0.65,-1.34,0.17
-83,-86,-89,-92,-86,-88,-91,-92,-83,-92,-89,-91,-82,-83,-84,-86,1.6,3.13,-1.84,1.79,2.07,1.58,2.52,2.69,1.99,2.27,2.47,2.32,2.17,2.69,2.8,-3.03,-0.65,-1.35,0.17
-89,-85,-90,-91,-86,-92,-88,-92,-83,-90,-89,-91,-81,-84,-85,-86,1.97,2.97,-1.25,1.85,2.06,1.98,2.48,2.73,2.17,2.26,2.34,2.32,2.21,2.77,2.83,3.11,-0.66,-1.36,0.17
-86,-90,-88,-88,-88,-89,-91,-87,-84,-87,-92,-91,-79,-84,-83,-85,1.87,2.68,-0.66,1.99,2.07,1.72,2.4,2.72,2.28,2.23,2.25,2.4,2.22,2.81,2.81,3.09,-0.66,-1.38,0.18
-85,-89,-88,-89,-90,-88,-89,-89,-82,-90,-94,-87,-81,-86,-84,-88,1.91,2.7,-1.17,2.09,2.07,1.75,2.49,2.63,2.29,2.15,2.15,2.39,2.15,2.78,2.74,-3.11,-0.67,-1.38,0.18
-85,-89,-88,-88,-88,-90,-89,-90,-82,-88,-90,-90,-80,-84,-86,-88,2.07,3.1,-1.43,2.13,2.04,1.62,2.48,2.68,2.38,2.1,2.14,2.33,2.21,2.86,2.87,-3.07,-0.66,-1.36,0.17
-85,-88,-90,-93,-89,-87,-88,-89,-82,-91,-90,-85,-79,-83,-87,-86,1.81,2.8,-1.72,2.01,2.05,1.82,2.41,2.64,2.37,2.16,2.05,2.39,2.2,2.83,2.95,-3.12,-0.66,-1.36,0.17
-84,-89,-93,-89,-88,-86,-88,-90,-80,-89,-92,-89,-80,-84,-85,-87,1.97,2.33,-1.68,2.07,2.04,1.86,2.61,2.64,2.44,2.12,2.05,2.38,2.31,2.74,2.8,3.09,-0.66,-1.38,0.17
-83,-89,-89,-82,-87,-92,-84,-88,-82,-87,-86,-87,-78,-86,-85,-86,2.01,1.48,-1.37,2,2.03,1.91,2.61,2.63,2.31,2.15,2.1,2.36,2.14,2.73,2.84,3.08,-0.66,-1.37,0.17
-86,-88,-90,-95,-87,-92,-90,-88,-83,-89,-94,-91,-79,-86,-85,-86,1.8,2.15,-1.47,1.93,2.09,1.78,2.56,2.76,2.33,2.31,2.11,2.35,2.11,2.83,2.85,3.1,-0.66,-1.36,0.17
-85,-89,-87,-89,-88,-91,-90,-88,-81,-87,-88,-88,-79,-83,-86,-87,1.89,1.84,-1.81,2.13,2.01,1.67,2.45,2.91,2.36,2.29,2.08,2.33,2.06,2.75,2.94,-3.12,-0.66,-1.37,0.17
-88,-90,-86,-86,-81,-93,-90,-85,-86,-82,-87,-88,-78,-82,-80,-89,1.64,1.44,-1.13,1.99,1.73,1.06,2.33,2.66,2.34,2.11,2,2.25,1.96,2.68,2.76,3.05,-0.72,-1.58,0.18
-90,-88,-89,-85,-81,-90,-94,-88,-82,-83,-92,-92,-80,-84,-79,-86,1.78,1.11,0.7,1.9,1.64,1.64,2.25,2.34,2.44,1.97,2,2.25,1.87,2.64,2.59,2.88,-0.72,-1.58,0.18
-87,-90,-84,-86,-81,-89,-91,-85,-84,-82,-90,-88,-79,-82,-78,-89,1.78,1.25,0.59,1.91,1.52,0.66,2.27,2.32,2.36,1.88,1.93,2.13,1.84,2.64,2.38,2.87,-0.72,-1.57,0.18
-82,-83,-86,-83,-81,-84,-82,-82,-82,-82,-83,-83,-79,-81,-78,-84,1.53,1.47,-1.56,1.94,1.6,1.61,2.26,2.35,2.31,1.87,2.02,2.3,1.9,2.65,2.49,2.84,-0.72,-1.58,0.18
-91,-86,-88,-87,-83,-90,-88,-87,-84,-81,-88,-88,-78,-81,-80,-92,1.34,1.25,1,1.92,1.47,1.06,2.04,2.34,2.45,1.76,2.04,2.31,1.9,2.55,2.34,2.81,-0.72,-1.57,0.18
-87,-87,-91,-88,-86,-84,-86,-88,-88,-83,-88,-88,-83,-88,-84,-88,1.36,1.1,1.12,1.92,1.44,0.98,2.01,2.19,2.26,1.68,2,2.31,1.89,2.54,2.21,2.77,-0.73,-1.6,0.18
-89,-87,-86,-89,-87,-90,-88,-88,-85,-84,-86,-89,-83,-87,-86,-90,1.18,0.97,1.05,1.66,1.35,1.17,2.02,2.24,2.21,1.66,2.08,2.28,1.93,2.55,2.23,2.64,-0.73,-1.6,0.18
-87,-88,-90,-85,-89,-90,-91,-88,-84,-87,-87,-87,-84,-89,-88,-91,0.91,0.88,1.24,2.04,1.36,0.71,1.99,2.25,2.54,1.75,2.03,2.27,1.97,2.49,2.21,2.61,-0.72,-1.59,0.17
-87,-87,-90,-90,-88,-86,-94,-88,-87,-84,-87,-91,-82,-88,-85,-88,0.95,0.89,1.15,1.78,1.36,0.41,2.05,2.28,2.77,1.72,2.14,2.23,1.93,2.51,2.22,2.63,-0.72,-1.58,0.17
-80,-80,-83,-81,-83,-83,-83,-83,-84,-82,-86,-85,-84,-83,-85,-85,0.92,0.75,1.32,2.09,1.29,0.24,2.22,2.47,2.97,1.69,2.1,2.42,2.04,2.79,2.33,2.59,-0.73,-1.59,0.18
-87,-87,-89,-88,-85,-83,-92,-88,-92,-84,-88,-89,-87,-87,-86,-87,0.92,1,1.6,2.02,1.19,0.54,2.26,2.26,2.36,1.75,2.03,2.36,1.95,2.59,2.33,2.54,-0.73,-1.61,0.17
-90,-87,-89,-92,-86,-86,-87,-92,-88,-86,-91,-88,-89,-91,-89,-91,0.71,1.05,0.92,1.87,1.23,0.58,2.1,2.07,1.93,1.61,1.89,2.31,2.02,2.5,2.2,2.45,-0.74,-1.62,0.17
-82,-83,-84,-78,-83,-81,-84,-82,-86,-80,-82,-81,-79,-86,-83,-82,0.83,1.22,1.09,1.37,1.22,0.72,1.57,1.43,1.73,1.47,1.57,1.85,1.75,2.26,1.94,1.92,-0.74,-1.63,0.17
-89,-91,-87,-88,-90,-85,-88,-88,-86,-88,-85,-90,-85,-88,-91,-88,1.09,1.27,1.15,0.8,1.23,0.5,1.55,2.51,1.31,1.56,1.29,1.95,1.74,2.31,1.97,2.29,-0.74,-1.63,0.17
-90,-91,-89,-87,-88,-85,-89,-89,-92,-91,-89,-89,-87,-92,-86,-86,0.7,1.19,1.46,1.82,1.14,0.56,2.03,1.89,1.48,1.67,1.4,1.99,1.84,2.22,2.11,2.19,-0.74,-1.63,0.17
-85,-90,-90,-89,-85,-88,-89,-91,-90,-88,-86,-89,-87,-89,-85,-88,0.97,1.31,1.41,2,1.05,0.57,1.64,1.6,2.09,1.79,1.31,2.19,1.77,2.16,2.27,2.13,-0.74,-1.62,0.17
-89,-88,-89,-90,-87,-89,-90,-89,-89,-86,-87,-87,-86,-90,-86,-88,0.8,1.22,1.47,1.77,1.01,0.38,1.85,1.88,1.72,1.66,1.46,2.41,1.82,2.38,2.2,2.22,-0.74,-1.63,0.17
-90,-94,-87,-88,-84,-86,-88,-90,-88,-84,-89,-89,-85,-90,-84,-90,0.73,1.36,1.61,1.3,1.05,0.54,1.7,1.78,1.75,1.59,1.58,2.43,1.76,2.4,2.21,2.37,-0.75,-1.63,0.17
-90,-89,-84,-89,-84,-84,-89,-88,-89,-84,-86,-90,-85,-91,-86,-86,0.63,1.46,1.85,1.37,0.92,0.48,2.28,1.98,1.61,1.64,1.5,2.5,1.69,2.44,2.15,2.4,-0.76,-1.65,0.17
-86,-86,-89,-87,-88,-89,-90,-89,-83,-88,-88,-91,-85,-90,-86,-87,0.45,1.1,1.41,1.6,0.99,0.22,1.86,2.46,2.03,1.66,1.48,2.37,1.63,2.49,2.1,2.32,-0.74,-1.61,0.17
-86,-88,-91,-89,-89,-88,-88,-85,-90,-89,-91,-90,-86,-86,-86,-85,0.73,1.05,1.2,1.46,1.07,0.08,1.73,2.18,1.94,1.67,1.27,2.31,1.79,2.49,2.1,2.42,-0.73,-1.61,0.18
-89,-90,-88,-89,-90,-89,-87,-84,-85,-91,-90,-89,-81,-86,-86,-84,0.85,0.94,1.6,1.41,1.26,0.23,1.73,2.3,2.19,1.71,1.45,2.17,1.79,2.39,2.16,2.58,-0.72,-1.6,0.17
-87,-90,-92,-89,-88,-87,-90,-87,-85,-90,-92,-89,-85,-91,-88,-87,1.12,0.95,1.41,1.57,1.3,0.08,1.92,2.58,2.24,1.78,1.41,2.13,1.96,2.55,2.21,2.64,-0.72,-1.58,0.17
-87,-90,-86,-88,-88,-89,-91,-91,-83,-87,-90,-91,-86,-91,-86,-87,0.74,0.99,1.14,1.65,1.2,0.02,1.9,2.32,2.48,1.69,1.65,2.17,1.9,2.71,2.21,2.6,-0.71,-1.59,0.17
-89,-90,-91,-88,-88,-88,-89,-89,-90,-85,-87,-90,-84,-88,-87,-91,0.61,1.08,1.19,1.64,1.23,-0.15,2.02,2.3,2.28,1.73,1.58,2.23,1.94,2.59,2.23,2.68,-0.73,-1.59,0.17
-89,-87,-87,-90,-85,-88,-89,-88,-85,-84,-90,-88,-82,-90,-88,-89,0.88,1.03,1.06,1.79,1.15,0.18,1.98,2.21,2.36,1.76,1.71,2.17,1.94,2.59,2.18,2.76,-0.72,-1.61,0.18
-86,-86,-91,-85,-86,-86,-93,-91,-87,-84,-89,-89,-83,-86,-89,-87,0.94,1.02,1.06,1.87,1.24,0.32,1.99,2.16,2.29,1.72,1.69,2.18,1.92,2.54,2.2,2.71,-0.72,-1.59,0.17
-86,-89,-88,-87,-86,-85,-93,-89,-85,-84,-89,-88,-84,-85,-86,-86,1.05,1.15,0.96,2.01,1.23,0.29,2.02,2.14,2.61,1.75,1.72,2.26,1.99,2.58,2.22,2.62,-0.72,-1.6,0.18
-87,-87,-88,-86,-82,-85,-86,-92,-86,-82,-87,-90,-82,-85,-87,-89,1.32,1.13,1.07,2.1,1.22,0.44,1.85,1.99,2.73,1.79,1.91,2.31,1.91,2.58,2.26,2.65,-0.73,-1.6,0.18
-89,-88,-89,-87,-84,-88,-91,-88,-87,-82,-92,-90,-85,-90,-89,-90,1.4,1.2,1.05,2.01,1.27,0.57,1.96,2.18,2.5,1.81,1.95,2.3,1.99,2.6,2.24,2.66,-0.72,-1.6,0.17
-89,-85,-91,-85,-84,-86,-87,-88,-87,-81,-89,-88,-84,-87,-84,-88,1.4,1.25,1.04,2.48,1.16,0.48,1.89,1.96,2.72,1.78,1.99,2.36,1.95,2.64,2.23,2.73,-0.72,-1.6,0.17
-88,-87,-85,-87,-83,-87,-89,-85,-86,-84,-88,-90,-84,-88,-87,-88,1.47,1.24,0.85,2.21,1.18,0.5,1.84,1.96,2.84,1.76,2.07,2.35,1.95,2.69,2.23,2.57,-0.72,-1.6,0.17
-89,-87,-88,-87,-83,-86,-89,-89,-86,-83,-92,-90,-82,-85,-84,-90,1.22,1.18,0.96,2.05,1.19,0.42,1.88,1.9,2.73,1.82,2.04,2.36,1.96,2.64,2.24,2.74,-0.72,-1.6,0.18
-87,-88,-91,-89,-84,-86,-89,-86,-87,-81,-90,-89,-80,-85,-81,-88,1.06,1.2,0.99,1.97,1.35,0.54,1.99,2.12,2.82,1.8,2,2.31,1.93,2.7,2.23,2.77,-0.72,-1.59,0.18
