gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-82,-76,-81,-77,-80,-71,-74,-69,-83,-80,-73,-81,-88,-66,-74,-71,-0.1,-0.15,-0.27,-0.66,-0.23,-0.51,-0.68,-0.4,-1.73,-2.17,-2.68,-0.56,-1.11,-1.18,-1.4,-1.31,0.73,0.58,0.19
-73,-85,-83,-85,-86,-70,-79,-67,-84,-86,-82,-83,-76,-70,-71,-75,-0.14,-0.2,-0.38,-0.71,-0.29,-0.61,-0.69,-0.36,-1.86,-2.31,-2.74,-0.8,-1.16,-1.22,-1.46,-1.43,0.74,0.6,0.19
-77,-88,-86,-84,-83,-70,-74,-68,-80,-81,-77,-81,-82,-67,-71,-69,-0.24,-0.24,-0.42,-0.8,-0.28,-0.68,-0.79,-0.41,-1.86,-2.31,-2.81,-0.86,-1.19,-1.26,-1.55,-1.48,0.74,0.62,0.19
-77,-81,-83,-84,-81,-71,-73,-68,-80,-80,-77,-82,-79,-68,-72,-67,-0.24,-0.28,-0.43,-0.79,-0.22,-0.7,-0.83,-0.42,-1.92,-2.35,-2.78,-0.97,-1.14,-1.3,-1.57,-1.52,0.74,0.6,0.19
-73,-87,-90,-80,-86,-70,-78,-67,-82,-82,-80,-84,-74,-70,-71,-73,-0.17,-0.33,-0.47,-0.77,-0.26,-0.71,-0.88,-0.45,-2.05,-2.34,-2.78,-0.99,-1.19,-1.31,-1.59,-1.51,0.74,0.61,0.19
-74,-90,-91,-85,-84,-69,-78,-66,-83,-83,-80,-82,-76,-68,-70,-84,-0.17,-0.33,-0.55,-0.8,-0.28,-0.82,-0.91,-0.48,-2.08,-2.38,-2.83,-1.06,-1.22,-1.33,-1.54,-1.47,0.74,0.62,0.19
-76,-84,-86,-86,-81,-70,-75,-68,-80,-80,-78,-82,-79,-67,-70,-70,-0.15,-0.34,-0.54,-0.82,-0.32,-0.79,-0.92,-0.52,-2.06,-2.42,-2.8,-0.94,-1.23,-1.31,-1.57,-1.52,0.74,0.61,0.19
-73,-87,-90,-88,-80,-69,-76,-67,-85,-82,-77,-86,-73,-69,-71,-67,-0.09,-0.25,-0.45,-0.84,-0.3,-0.75,-0.92,-0.45,-2.18,-2.4,-2.89,-0.91,-1.19,-1.31,-1.55,-1.52,0.74,0.61,0.19
-75,-85,-90,-86,-83,-70,-75,-68,-82,-81,-76,-84,-76,-68,-71,-72,-0.12,-0.33,-0.48,-0.83,-0.34,-0.8,-0.96,-0.5,-2.19,-2.49,-2.87,-0.82,-1.21,-1.36,-1.53,-1.5,0.74,0.62,0.19
-76,-87,-88,-87,-84,-70,-75,-67,-82,-82,-78,-86,-79,-67,-71,-74,-0.11,-0.36,-0.51,-0.83,-0.33,-0.81,-1,-0.51,-2.23,-2.48,-2.86,-0.75,-1.23,-1.35,-1.56,-1.56,0.74,0.61,0.19
-72,-86,-88,-91,-84,-69,-78,-67,-82,-82,-79,-84,-76,-68,-71,-68,-0.1,-0.43,-0.58,-0.86,-0.38,-0.8,-0.98,-0.52,-2.15,-2.55,-2.91,-0.75,-1.31,-1.33,-1.65,-1.59,0.74,0.61,0.19
-76,-86,-88,-83,-83,-70,-76,-68,-83,-80,-80,-82,-77,-68,-70,-73,-0.2,-0.41,-0.59,-0.91,-0.38,-0.73,-0.95,-0.59,-2.14,-2.56,-2.88,-0.91,-1.36,-1.35,-1.66,-1.63,0.74,0.62,0.19
-81,-89,-80,-80,-75,-69,-74,-68,-89,-77,-71,-91,-71,-65,-72,-77,-0.28,-0.42,-0.64,-0.96,-0.34,-0.65,-0.95,-0.53,-2.01,-2.51,-2.83,-0.98,-1.3,-1.4,-1.59,-1.6,0.75,0.56,0.19
-84,-83,-82,-78,-76,-69,-76,-67,-87,-82,-70,-84,-70,-65,-72,-62,-0.28,-0.37,-0.46,-1.01,-0.13,-0.56,-0.93,-0.45,-1.89,-2.43,-2.84,-1.15,-1.22,-1.33,-1.54,-1.54,0.75,0.54,0.19
-84,-88,-81,-72,-74,-70,-75,-69,-84,-86,-69,-85,-73,-67,-74,-62,-0.21,-0.33,-0.37,-0.99,-0.01,-0.54,-0.86,-0.33,-1.72,-2.38,-2.74,-1.28,-1.17,-1.32,-1.51,-1.51,0.74,0.53,0.19
-83,-92,-89,-73,-76,-70,-74,-67,-82,-85,-80,-82,-72,-64,-77,-63,-0.21,-0.25,-0.24,-0.96,0.07,-0.6,-0.93,-0.31,-1.71,-2.28,-2.71,-1.4,-1.14,-1.3,-1.45,-1.48,0.75,0.51,0.19
-85,-87,-79,-73,-78,-71,-74,-68,-77,-75,-80,-85,-75,-66,-83,-65,-0.27,-0.35,-0.18,-1.06,0.15,-0.46,-0.85,-0.31,-1.75,-2.33,-2.69,-1.31,-1.12,-1.31,-1.54,-1.44,0.76,0.48,0.19
-83,-89,-74,-75,-82,-71,-76,-68,-75,-76,-83,-82,-76,-71,-82,-67,-0.25,-0.41,-0.14,-1,0.18,-0.39,-0.9,-0.32,-1.71,-2.12,-2.83,-1.33,-1.13,-1.21,-1.56,-1.43,0.76,0.46,0.19
-90,-84,-74,-75,-86,-73,-74,-69,-73,-73,-90,-82,-83,-80,-73,-75,-0.38,-0.41,-0.22,-0.97,0.19,-0.33,-0.86,-0.25,-1.54,-2.17,-2.77,-1.37,-1.25,-1.18,-1.56,-1.41,0.76,0.45,0.19
-80,-81,-81,-75,-84,-74,-76,-71,-76,-79,-78,-85,-83,-74,-76,-79,-0.3,-0.25,-0.12,-0.87,0.14,-0.34,-0.76,-0.15,-1.47,-2.24,-2.66,-1.28,-1.14,-1.13,-1.43,-1.31,0.77,0.42,0.19
-87,-78,-81,-77,-80,-73,-90,-68,-78,-75,-67,-83,-78,-68,-71,-73,-0.33,-0.34,-0.14,-0.93,0.08,-0.34,-0.72,-0.12,-1.35,-2.19,-2.52,-1.25,-1.1,-1.12,-1.48,-1.37,0.78,0.38,0.19
-85,-77,-81,-76,-79,-75,-86,-71,-78,-75,-66,-84,-74,-70,-70,-68,-0.35,-0.28,-0.12,-0.95,0.09,-0.38,-0.52,-0.08,-1.27,-2.03,-2.48,-1.21,-1.07,-1.12,-1.53,-1.36,0.78,0.37,0.18
-84,-78,-82,-76,-79,-76,-89,-70,-78,-76,-67,-85,-79,-69,-71,-69,-0.34,-0.19,-0.16,-0.88,0.17,-0.43,-0.44,-0.03,-1.19,-1.96,-2.39,-1.12,-1.01,-1.1,-1.55,-1.42,0.78,0.36,0.19
-83,-79,-79,-80,-80,-72,-85,-70,-79,-74,-67,-84,-82,-68,-71,-70,-0.34,-0.09,-0.08,-0.88,0.55,-0.33,-0.44,-0.04,-1.26,-1.96,-2.42,-1.1,-1.01,-1.08,-1.58,-1.35,0.78,0.37,0.18
-86,-78,-83,-77,-80,-76,-83,-73,-80,-79,-74,-86,-79,-70,-74,-69,-0.43,-0.06,0,-0.88,0.32,-0.33,-0.34,-0.01,-1.26,-2.19,-2.34,-1.1,-1.05,-1.08,-1.54,-1.56,0.78,0.38,0.18
-82,-77,-80,-76,-79,-75,-88,-69,-81,-75,-67,-85,-78,-69,-72,-69,-0.38,-0.17,0.13,-0.95,0.35,-0.39,-0.39,-0.01,-1.21,-2.01,-2.31,-1.1,-1.02,-1.05,-1.57,-1.43,0.78,0.37,0.18
-87,-81,-79,-77,-82,-75,-85,-70,-80,-75,-66,-84,-81,-70,-71,-70,-0.43,-0.17,0.11,-0.88,0.5,-0.31,-0.52,0.01,-1.29,-2.02,-2.31,-1.2,-1.03,-1.1,-1.6,-1.36,0.78,0.37,0.18
-84,-76,-82,-76,-80,-75,-84,-70,-81,-75,-67,-85,-79,-69,-71,-69,-0.44,-0.2,-0.02,-0.99,0.32,-0.29,-0.45,-0.06,-1.27,-1.92,-2.45,-1.19,-0.99,-1.2,-1.62,-1.32,0.78,0.38,0.18
-86,-76,-80,-74,-78,-75,-87,-68,-82,-75,-66,-84,-77,-70,-71,-69,-0.42,-0.14,0.05,-1.05,0.23,-0.3,-0.44,-0.06,-1.26,-1.95,-2.45,-1.22,-0.95,-1.21,-1.62,-1.32,0.78,0.37,0.18
-83,-79,-83,-77,-80,-76,-88,-69,-82,-75,-68,-83,-80,-69,-72,-71,-0.42,-0.04,0.01,-1.1,0.16,-0.19,-0.46,-0.05,-1.39,-2.02,-2.48,-1.2,-1.01,-1.19,-1.6,-1.37,0.78,0.37,0.18
-82,-80,-81,-75,-83,-75,-88,-69,-81,-74,-66,-82,-79,-69,-71,-68,-0.44,-0.02,-0.08,-1.04,-0.1,-0.22,-0.39,0.04,-1.27,-1.92,-2.44,-0.98,-1.04,-1.16,-1.64,-1.32,0.78,0.37,0.18
-88,-76,-84,-75,-76,-74,-86,-69,-87,-73,-66,-85,-76,-72,-71,-67,-0.4,-0.08,-0.16,-1.01,-0.1,-0.27,-0.4,0.03,-1.26,-1.85,-2.36,-1.06,-1,-1.16,-1.67,-1.32,0.78,0.36,0.18
-85,-77,-85,-78,-79,-73,-87,-69,-77,-72,-66,-80,-79,-75,-70,-67,-0.46,-0.1,-0.41,-0.98,-0.06,-0.37,-0.39,0.01,-1.28,-1.85,-2.35,-1.04,-1.01,-1.24,-1.71,-1.36,0.78,0.35,0.18
-85,-76,-86,-76,-79,-72,-86,-68,-74,-70,-66,-80,-88,-85,-69,-67,-0.44,-0.22,-0.64,-1.09,-0.07,-0.46,-0.52,-0.02,-1.28,-1.89,-2.28,-1.13,-1.01,-1.18,-1.67,-1.35,0.78,0.34,0.18
-86,-73,-83,-72,-77,-72,-80,-68,-73,-70,-68,-82,-82,-76,-71,-64,-0.41,-0.3,-0.67,-1.24,-0.19,-0.61,-0.52,-0.17,-1.24,-1.86,-2.3,-1.18,-1.09,-1.28,-1.73,-1.46,0.78,0.32,0.18
-88,-73,-84,-72,-76,-71,-80,-68,-74,-70,-68,-81,-84,-75,-72,-65,-0.48,-0.34,-0.92,-1.29,-0.24,-0.61,-0.46,-0.14,-1.19,-1.9,-2.32,-1.26,-1.1,-1.28,-1.71,-1.51,0.78,0.29,0.18
-84,-78,-88,-75,-77,-72,-85,-70,-72,-72,-66,-79,-80,-84,-70,-69,-0.35,-0.31,-1,-1.33,-0.12,-0.6,-0.51,-0.16,-1.18,-1.78,-2.3,-1.19,-1.06,-1.34,-1.63,-1.53,0.78,0.3,0.18
-86,-76,-86,-74,-76,-71,-83,-70,-72,-70,-66,-78,-88,-84,-73,-68,-0.44,-0.28,-1.01,-1.36,-0.12,-0.65,-0.57,-0.13,-1.14,-1.65,-2.25,-1.18,-1.05,-1.34,-1.58,-1.53,0.78,0.31,0.18
-85,-76,-86,-74,-77,-72,-84,-70,-73,-69,-67,-79,-84,-84,-70,-68,-0.38,-0.34,-1.07,-1.4,-0.22,-0.66,-0.61,-0.13,-1.18,-1.55,-2.23,-1.13,-1.04,-1.26,-1.57,-1.43,0.78,0.3,0.18
-82,-77,-85,-76,-78,-72,-84,-70,-72,-71,-66,-78,-80,-84,-71,-71,-0.4,-0.35,-1.04,-1.35,-0.2,-0.6,-0.55,-0.17,-1.14,-1.6,-2.22,-1.1,-0.96,-1.25,-1.63,-1.4,0.78,0.3,0.18
-86,-76,-87,-73,-77,-71,-87,-68,-72,-70,-66,-79,-81,-91,-70,-69,-0.31,-0.34,-0.98,-1.4,-0.19,-0.58,-0.57,-0.24,-1.08,-1.59,-2.21,-1.17,-0.99,-1.13,-1.7,-1.44,0.78,0.31,0.18
-88,-77,-87,-74,-78,-72,-82,-69,-71,-71,-67,-80,-84,-84,-70,-67,-0.32,-0.26,-0.9,-1.44,-0.23,-0.57,-0.59,-0.21,-1.12,-1.61,-2.29,-1.19,-1.03,-1.2,-1.67,-1.43,0.78,0.3,0.18
-83,-78,-85,-74,-79,-72,-85,-71,-72,-70,-66,-78,-82,-87,-70,-69,-0.43,-0.22,-0.93,-1.4,-0.16,-0.5,-0.54,-0.15,-1.15,-1.59,-2.25,-1.2,-1.09,-1.24,-1.7,-1.48,0.78,0.3,0.18
-92,-76,-86,-75,-77,-73,-82,-69,-71,-69,-66,-79,-85,-89,-71,-68,-0.45,-0.17,-0.9,-1.33,-0.16,-0.51,-0.48,-0.08,-1.12,-1.62,-2.22,-1.14,-1.05,-1.24,-1.8,-1.42,0.78,0.31,0.18
-86,-76,-85,-74,-78,-73,-85,-69,-73,-71,-66,-79,-82,-90,-72,-68,-0.45,-0.14,-1.01,-1.35,-0.2,-0.54,-0.44,-0.1,-1.06,-1.59,-2.22,-1.11,-1.01,-1.21,-1.73,-1.45,0.78,0.3,0.18
-82,-77,-86,-74,-78,-72,-81,-69,-74,-70,-66,-80,-77,-87,-70,-67,-0.34,-0.11,-0.96,-1.39,-0.14,-0.57,-0.61,-0.06,-1,-1.61,-2.21,-1.13,-0.99,-1.23,-1.73,-1.45,0.78,0.3,0.18
-85,-72,-87,-71,-77,-72,-81,-70,-76,-76,-67,-85,-84,-71,-75,-64,-0.37,-0.31,-0.94,-1.4,-0.33,-0.52,-0.64,-0.27,-1.11,-1.64,-2.29,-1.23,-1.02,-1.22,-1.8,-1.47,0.79,0.3,0.18
-86,-72,-86,-70,-77,-73,-79,-70,-75,-76,-69,-86,-83,-70,-73,-64,-0.41,-0.36,-0.85,-1.38,-0.58,-0.57,-0.75,-0.33,-1.15,-1.75,-2.34,-1.32,-1.15,-1.35,-1.83,-1.68,0.79,0.28,0.18
-79,-74,-87,-76,-78,-72,-85,-68,-74,-74,-66,-80,-80,-80,-71,-66,-0.52,-0.42,-0.8,-1.42,-0.49,-0.65,-0.7,-0.33,-1.17,-1.79,-2.4,-1.26,-1.21,-1.35,-1.86,-1.69,0.79,0.29,0.18
-84,-72,-87,-72,-78,-72,-81,-68,-73,-74,-68,-83,-83,-73,-72,-64,-0.46,-0.47,-0.75,-1.49,-0.48,-0.72,-0.73,-0.36,-1.22,-1.89,-2.5,-1.35,-1.26,-1.32,-1.88,-1.77,0.79,0.29,0.18
-81,-73,-87,-72,-76,-72,-80,-68,-73,-74,-67,-82,-84,-73,-72,-64,-0.36,-0.43,-0.76,-1.54,-0.48,-0.77,-0.8,-0.38,-1.27,-1.94,-2.44,-1.34,-1.14,-1.34,-1.88,-1.81,0.79,0.28,0.18
-78,-74,-86,-74,-80,-72,-85,-68,-74,-74,-66,-79,-77,-78,-73,-66,-0.39,-0.51,-0.78,-1.61,-0.41,-0.75,-0.76,-0.42,-1.32,-1.97,-2.4,-1.35,-1.14,-1.35,-1.94,-1.8,0.79,0.28,0.18
-80,-72,-86,-70,-79,-72,-80,-68,-72,-75,-67,-82,-82,-74,-72,-65,-0.42,-0.51,-0.91,-1.6,-0.34,-0.76,-0.79,-0.4,-1.33,-1.97,-2.43,-1.45,-1.19,-1.4,-1.83,-1.85,0.79,0.28,0.18
-80,-73,-88,-72,-78,-71,-82,-69,-74,-76,-68,-79,-80,-75,-71,-65,-0.44,-0.52,-0.86,-1.59,-0.38,-0.78,-0.84,-0.42,-1.28,-1.93,-2.46,-1.42,-1.17,-1.36,-1.84,-1.78,0.79,0.29,0.18
-82,-73,-87,-71,-77,-72,-81,-69,-75,-75,-67,-82,-80,-73,-71,-64,-0.41,-0.54,-0.84,-1.59,-0.45,-0.74,-0.84,-0.35,-1.25,-1.95,-2.43,-1.41,-1.16,-1.31,-1.85,-1.84,0.79,0.28,0.18
-80,-73,-86,-73,-78,-72,-80,-69,-74,-74,-67,-83,-81,-73,-71,-64,-0.35,-0.57,-0.91,-1.51,-0.49,-0.71,-0.81,-0.31,-1.24,-1.8,-2.42,-1.51,-1.16,-1.32,-1.76,-1.8,0.79,0.28,0.18
-80,-73,-87,-72,-77,-72,-83,-70,-74,-73,-67,-81,-80,-73,-71,-65,-0.35,-0.54,-0.77,-1.56,-0.48,-0.71,-0.73,-0.23,-1.17,-1.9,-2.43,-1.43,-1.08,-1.28,-1.84,-1.75,0.79,0.28,0.18
-80,-72,-87,-72,-79,-73,-83,-68,-74,-74,-67,-82,-82,-74,-72,-65,-0.38,-0.5,-0.66,-1.46,-0.47,-0.66,-0.68,-0.24,-1.2,-1.89,-2.38,-1.45,-1.07,-1.26,-1.76,-1.77,0.79,0.28,0.18
-79,-72,-90,-73,-77,-72,-85,-68,-75,-74,-66,-81,-80,-74,-71,-65,-0.36,-0.54,-0.69,-1.44,-0.53,-0.64,-0.71,-0.24,-1.17,-1.87,-2.33,-1.45,-1.08,-1.25,-1.78,-1.76,0.79,0.28,0.18
-79,-72,-87,-73,-79,-72,-84,-68,-74,-75,-66,-83,-80,-74,-70,-65,-0.38,-0.42,-0.8,-1.47,-0.56,-0.68,-0.61,-0.19,-1.24,-1.86,-2.38,-1.41,-1.1,-1.31,-1.79,-1.65,0.79,0.28,0.18
-78,-73,-88,-72,-77,-72,-84,-69,-74,-74,-66,-81,-80,-74,-71,-64,-0.4,-0.46,-0.84,-1.48,-0.49,-0.66,-0.72,-0.26,-1.19,-1.85,-2.37,-1.41,-1.13,-1.34,-1.82,-1.67,0.79,0.28,0.18
-82,-73,-85,-75,-78,-72,-80,-69,-73,-73,-66,-81,-78,-74,-70,-65,-0.51,-0.45,-0.82,-1.43,-0.35,-0.57,-0.83,-0.21,-1.18,-1.85,-2.36,-1.41,-1.16,-1.27,-1.87,-1.68,0.79,0.28,0.18
-80,-73,-87,-72,-77,-72,-86,-68,-74,-74,-66,-82,-80,-74,-72,-65,-0.6,-0.47,-0.78,-1.49,-0.27,-0.63,-0.83,-0.25,-1.06,-1.85,-2.34,-1.44,-1.14,-1.23,-1.85,-1.68,0.79,0.28,0.18
-81,-72,-87,-72,-76,-71,-84,-68,-74,-74,-67,-83,-82,-73,-72,-65,-0.51,-0.41,-0.75,-1.45,-0.23,-0.61,-0.79,-0.29,-1.11,-1.83,-2.34,-1.47,-1.06,-1.22,-1.88,-1.73,0.79,0.28,0.18
-79,-73,-85,-72,-77,-72,-85,-68,-74,-75,-66,-80,-79,-74,-71,-64,-0.37,-0.36,-0.8,-1.46,-0.25,-0.58,-0.75,-0.23,-1.12,-1.83,-2.31,-1.38,-1.1,-1.25,-1.85,-1.68,0.79,0.28,0.18
-81,-73,-86,-73,-76,-72,-83,-68,-75,-74,-67,-84,-80,-75,-71,-65,-0.52,-0.38,-0.75,-1.49,-0.42,-0.58,-0.65,-0.25,-1.12,-1.86,-2.32,-1.46,-1.09,-1.35,-1.87,-1.72,0.79,0.28,0.18
-78,-73,-92,-72,-80,-74,-87,-68,-74,-87,-68,-82,-74,-73,-73,-70,-0.54,-0.41,-0.75,-1.46,-0.43,-0.69,-0.66,-0.33,-1.12,-1.9,-2.36,-1.47,-1.11,-1.26,-1.88,-1.76,0.79,0.29,0.18
-88,-74,-85,-70,-79,-76,-80,-69,-75,-76,-70,-86,-84,-69,-79,-74,-0.45,-0.47,-0.72,-1.52,-0.64,-0.69,-0.77,-0.25,-1.41,-2.03,-2.41,-1.51,-1.12,-1.28,-1.98,-1.77,0.78,0.23,0.18
-74,-76,-88,-73,-79,-72,-90,-70,-73,-87,-67,-79,-72,-77,-70,-73,-0.43,-0.45,-0.89,-1.46,-0.68,-0.71,-0.83,-0.36,-1.4,-2.04,-2.4,-1.54,-1.11,-1.39,-2.04,-1.85,0.78,0.22,0.18
-75,-75,-86,-73,-79,-73,-87,-69,-74,-84,-67,-80,-75,-77,-71,-76,-0.36,-0.48,-1.08,-1.42,-0.62,-0.68,-0.8,-0.31,-1.33,-1.91,-2.42,-1.54,-1.09,-1.38,-1.91,-1.76,0.79,0.26,0.18
-82,-73,-84,-70,-81,-73,-83,-70,-73,-77,-69,-83,-76,-75,-74,-81,-0.28,-0.46,-1.08,-1.51,-0.76,-0.74,-0.79,-0.28,-1.38,-1.96,-2.4,-1.53,-1.18,-1.3,-1.89,-1.82,0.78,0.26,0.18
-79,-74,-88,-70,-81,-72,-84,-69,-73,-78,-68,-82,-75,-73,-74,-74,-0.28,-0.57,-1.02,-1.65,-0.64,-0.74,-0.86,-0.29,-1.33,-1.99,-2.5,-1.49,-1.19,-1.34,-1.92,-1.88,0.79,0.24,0.18
-75,-75,-89,-71,-78,-73,-85,-69,-74,-80,-67,-82,-72,-76,-73,-85,-0.4,-0.57,-1.04,-1.7,-0.75,-0.64,-0.87,-0.34,-1.36,-1.97,-2.49,-1.54,-1.2,-1.33,-2,-1.97,0.79,0.24,0.18
-76,-76,-87,-72,-80,-74,-84,-69,-74,-86,-67,-80,-78,-70,-72,-74,-0.41,-0.5,-1.15,-1.69,-0.83,-0.64,-0.94,-0.43,-1.37,-1.97,-2.52,-1.61,-1.26,-1.41,-1.97,-1.94,0.79,0.24,0.18
-76,-75,-91,-72,-79,-73,-85,-69,-75,-87,-68,-81,-81,-69,-72,-91,-0.47,-0.53,-1.04,-1.69,-0.69,-0.73,-0.98,-0.4,-1.41,-2.01,-2.5,-1.61,-1.35,-1.48,-1.96,-1.92,0.79,0.25,0.18
-78,-74,-87,-71,-80,-72,-84,-69,-74,-87,-67,-80,-81,-68,-72,-82,-0.44,-0.61,-1.11,-1.65,-0.8,-0.77,-1.01,-0.34,-1.47,-2.03,-2.49,-1.56,-1.33,-1.48,-2.07,-1.92,0.79,0.25,0.18
-74,-76,-86,-70,-79,-73,-84,-69,-73,-85,-67,-78,-77,-70,-72,-70,-0.44,-0.6,-1.12,-1.62,-0.78,-0.91,-1.04,-0.39,-1.48,-2.01,-2.55,-1.58,-1.36,-1.53,-2.08,-1.95,0.79,0.25,0.18
-76,-77,-85,-71,-80,-73,-88,-70,-73,-87,-67,-78,-77,-67,-71,-68,-0.51,-0.54,-1.27,-1.58,-0.87,-0.93,-1.08,-0.39,-1.66,-1.95,-2.58,-1.63,-1.31,-1.48,-2.04,-1.95,0.79,0.25,0.18
-76,-75,-90,-74,-80,-72,-86,-70,-75,-81,-68,-79,-76,-77,-73,-75,-0.32,-0.5,-1.22,-1.54,-0.81,-0.82,-1.07,-0.41,-1.62,-1.89,-2.59,-1.57,-1.37,-1.48,-2.11,-1.94,0.79,0.25,0.18
-77,-74,-88,-72,-81,-73,-87,-69,-74,-85,-68,-79,-78,-69,-73,-73,-0.27,-0.51,-1.11,-1.49,-0.86,-0.85,-1.05,-0.28,-1.6,-1.89,-2.6,-1.48,-1.29,-1.48,-2.07,-1.94,0.79,0.25,0.18
-79,-72,-88,-70,-79,-73,-85,-69,-74,-83,-68,-82,-76,-72,-74,-88,-0.36,-0.55,-0.94,-1.69,-1.05,-0.8,-1.04,-0.35,-1.5,-2.01,-2.61,-1.53,-1.28,-1.49,-2.01,-1.95,0.79,0.25,0.18
-77,-75,-84,-72,-79,-74,-83,-70,-73,-81,-68,-79,-74,-78,-73,-81,-0.41,-0.54,-0.78,-1.69,-0.89,-0.8,-1.06,-0.28,-1.48,-2.02,-2.61,-1.36,-1.28,-1.46,-1.93,-2.05,0.79,0.25,0.18
-79,-74,-87,-73,-79,-73,-84,-69,-75,-78,-68,-81,-73,-84,-74,-81,-0.53,-0.63,-0.87,-1.7,-0.91,-0.8,-1.14,-0.31,-1.5,-2.06,-2.52,-1.37,-1.24,-1.43,-1.86,-2.05,0.79,0.25,0.18
-78,-74,-86,-71,-80,-73,-82,-69,-74,-79,-67,-79,-75,-78,-71,-85,-0.5,-0.67,-0.93,-1.83,-0.88,-0.84,-1.05,-0.42,-1.48,-2.19,-2.56,-1.5,-1.22,-1.57,-1.95,-2.07,0.79,0.25,0.18
-77,-75,-87,-72,-80,-72,-86,-69,-73,-82,-67,-79,-75,-76,-72,-84,-0.39,-0.72,-0.84,-1.87,-0.93,-0.88,-1.07,-0.29,-1.41,-2.11,-2.5,-1.56,-1.21,-1.44,-2.01,-1.99,0.79,0.25,0.18
-77,-74,-86,-71,-79,-73,-83,-70,-72,-77,-69,-80,-74,-82,-72,-83,-0.29,-0.67,-1.02,-1.82,-0.95,-0.87,-1.09,-0.31,-1.37,-2.05,-2.52,-1.49,-1.12,-1.47,-1.95,-1.97,0.79,0.25,0.18
-78,-74,-86,-71,-80,-73,-87,-68,-73,-79,-68,-80,-76,-85,-73,-80,-0.25,-0.6,-1.03,-1.77,-0.88,-0.89,-1,-0.44,-1.41,-2.1,-2.52,-1.57,-1.2,-1.51,-1.97,-2.04,0.79,0.25,0.18
-77,-75,-92,-71,-79,-72,-86,-69,-73,-79,-68,-79,-75,-76,-72,-82,-0.32,-0.65,-1,-1.74,-0.71,-0.91,-1,-0.36,-1.52,-2.15,-2.51,-1.49,-1.24,-1.46,-1.9,-1.91,0.79,0.25,0.18
-79,-75,-87,-71,-79,-72,-86,-70,-73,-80,-68,-82,-77,-74,-73,-88,-0.5,-0.6,-1,-1.72,-0.72,-0.86,-0.99,-0.4,-1.57,-2.04,-2.49,-1.6,-1.25,-1.4,-1.93,-2.01,0.79,0.25,0.18
-76,-74,-84,-72,-80,-72,-84,-69,-73,-79,-67,-80,-75,-72,-74,-79,-0.41,-0.6,-1.15,-1.65,-0.88,-0.96,-0.93,-0.44,-1.63,-2.14,-2.52,-1.62,-1.37,-1.45,-1.87,-2.03,0.79,0.25,0.18
-79,-74,-88,-71,-80,-72,-82,-68,-75,-80,-67,-83,-77,-71,-73,-74,-0.3,-0.54,-0.99,-1.56,-0.9,-0.88,-0.92,-0.36,-1.47,-2.07,-2.47,-1.64,-1.26,-1.34,-1.99,-2.06,0.79,0.25,0.18
-74,-74,-83,-79,-79,-73,-88,-68,-88,-77,-65,-83,-90,-90,-69,-66,-0.36,-0.6,-0.76,-1.49,-0.63,-0.84,-0.84,-0.33,-1.38,-2.08,-2.49,-1.61,-1.23,-1.28,-1.92,-1.91,0.81,0.31,0.18
-74,-73,-78,-74,-82,-72,-80,-69,-80,-78,-66,-82,-77,-80,-68,-67,-0.37,-0.49,-0.82,-1.46,-0.13,-0.85,-0.66,-0.33,-1.29,-2.02,-2.47,-1.66,-1.15,-1.26,-1.88,-1.79,0.81,0.32,0.18
-77,-71,-87,-73,-78,-74,-86,-69,-83,-77,-66,-83,-79,-75,-69,-65,-0.46,-0.47,-0.85,-1.52,-0.06,-0.79,-0.7,-0.28,-1.21,-1.95,-2.42,-1.64,-1.13,-1.29,-1.91,-1.74,0.81,0.31,0.18
-75,-72,-87,-76,-80,-74,-85,-68,-79,-77,-65,-81,-81,-75,-68,-65,-0.42,-0.49,-0.68,-1.48,0.02,-0.81,-0.79,-0.3,-1.24,-1.95,-2.43,-1.5,-1.13,-1.3,-1.88,-1.69,0.81,0.3,0.18
-74,-72,-82,-75,-79,-73,-88,-69,-80,-76,-66,-83,-84,-79,-69,-65,-0.45,-0.45,-0.53,-1.46,0.03,-0.73,-0.79,-0.28,-1.27,-1.99,-2.46,-1.46,-1.08,-1.36,-1.88,-1.66,0.8,0.31,0.18
-73,-75,-82,-76,-77,-73,-86,-69,-80,-78,-65,-84,-86,-77,-70,-66,-0.45,-0.5,-0.55,-1.43,0.03,-0.79,-0.79,-0.31,-1.22,-2,-2.46,-1.41,-1.11,-1.34,-1.9,-1.62,0.81,0.31,0.18
